source_root,file,theory,line,kind,subtype,name,operator_like,excerpt
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_PhaseLockingResonance_Focus.thy,TZPID_PhaseLockingResonance_Focus,2,imports,theory_dependency,TZPID_GyromagneticMovement_Computational_Checks,no,imports TZPID_GyromagneticMovement_Computational_Checks
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_PhaseLockingResonance_KuramotoFiniteN.thy,TZPID_PhaseLockingResonance_KuramotoFiniteN,2,imports,theory_dependency,TZPID_PhaseLockingResonance_CaptureBasin,no,imports TZPID_PhaseLockingResonance_CaptureBasin
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_PhaseLockingResonance_Typed_RatioSelection.thy,TZPID_PhaseLockingResonance_Typed_RatioSelection,2,imports,theory_dependency,TZPID_PhaseLockingResonance_Computational_Checks;TZPID_Theorem_Semantic_Batch018_Resonance_Locking_Followup,no,imports TZPID_PhaseLockingResonance_Computational_Checks TZPID_Theorem_Semantic_Batch018_Resonance_Locking_Followup
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Phone2_Theorem_Anchors.thy,TZPID_Phone2_Theorem_Anchors,2,imports,theory_dependency,Main,no,imports Main
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_PhysicalProofArchitecture.thy,TZPID_PhysicalProofArchitecture,2,imports,theory_dependency,TZPID_VectorCalculus_IntegralCarriers;TZPID_TopologyCategory_Carriers;TZPID_TopologicalUnification_MintedCarriers,no,imports TZPID_VectorCalculus_IntegralCarriers TZPID_TopologyCategory_Carriers TZPID_TopologicalUnification_MintedCarriers
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_PortalBreathing_OccupancyInterface.thy,TZPID_PortalBreathing_OccupancyInterface,2,imports,theory_dependency,TZPID_HubbleBreathing_Enclosure;TZPID_MatterCreation_PressureEoS,no,imports TZPID_HubbleBreathing_Enclosure TZPID_MatterCreation_PressureEoS
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_PortalEquilibrium_Laws.thy,TZPID_PortalEquilibrium_Laws,2,imports,theory_dependency,TZPID_PortalBreathing_OccupancyInterface,no,imports TZPID_PortalBreathing_OccupancyInterface
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Quantum_Open_System_Model.thy,TZPID_Quantum_Open_System_Model,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch006_Operator_Spectral,no,imports TZPID_Theorem_Semantic_Batch006_Operator_Spectral
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_QuantumGR_Unification_SourceLane.thy,TZPID_QuantumGR_Unification_SourceLane,2,imports,theory_dependency,TZPID_Einstein_Focus;TZPID_Gravity_Focus;TZPID_EnergyMatter_Focus;TZPID_TopologicalUnification_Focus;TZPID_QuantumMatter_ProbabilityCarriers;TZPID_GyroWave_Sky;TZPID_Zenodo_MainStructures_Coverage,no,imports TZPID_Einstein_Focus TZPID_Gravity_Focus TZPID_EnergyMatter_Focus TZPID_TopologicalUnification_Focus TZPID_QuantumMatter_ProbabilityCarriers TZPID_GyroWave_Sky TZPID_Zenodo_MainStructures_Coverage
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_QuantumMatter_ProbabilityCarriers.thy,TZPID_QuantumMatter_ProbabilityCarriers,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch017_Quantum_Matter_Followup,no,imports TZPID_Theorem_Semantic_Batch017_Quantum_Matter_Followup
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_QuantumOpenSystem_Carriers.thy,TZPID_QuantumOpenSystem_Carriers,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch007_Quantum_Open_Systems,no,imports TZPID_Theorem_Semantic_Batch007_Quantum_Open_Systems
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Ripple_LogPeriodic_PhiBridge.thy,TZPID_Ripple_LogPeriodic_PhiBridge,2,imports,theory_dependency,TZPID_FifthFlip_CrystalScaleInvariance;TZPID_Phase2_Semantic_Translation,no,imports TZPID_FifthFlip_CrystalScaleInvariance TZPID_Phase2_Semantic_Translation
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_S4S5_Hypersphere_Mix_Laws.thy,TZPID_S4S5_Hypersphere_Mix_Laws,2,imports,theory_dependency,TZPID_PortalEquilibrium_Laws,no,imports TZPID_PortalEquilibrium_Laws
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_SpartanStandingWave_Expansion.thy,TZPID_SpartanStandingWave_Expansion,2,imports,theory_dependency,"Complex_Main;""HOL-Analysis.Analysis""",no,"imports Complex_Main ""HOL-Analysis.Analysis"""
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Temporal_Kernel_HOL_Analysis.thy,TZPID_Temporal_Kernel_HOL_Analysis,2,imports,theory_dependency,"TZPID_HypersphericalBesselResidualBridge_Phase2_Model;""HOL-Analysis.Henstock_Kurzweil_Integration""",no,"imports TZPID_HypersphericalBesselResidualBridge_Phase2_Model ""HOL-Analysis.Henstock_Kurzweil_Integration"""
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch001.thy,TZPID_Theorem_Semantic_Batch001,2,imports,theory_dependency,TZPID_Phase2_Semantic_Translation,no,imports TZPID_Phase2_Semantic_Translation
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch002.thy,TZPID_Theorem_Semantic_Batch002,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch001,no,imports TZPID_Theorem_Semantic_Batch001
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch003.thy,TZPID_Theorem_Semantic_Batch003,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch002,no,imports TZPID_Theorem_Semantic_Batch002
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch004.thy,TZPID_Theorem_Semantic_Batch004,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch003,no,imports TZPID_Theorem_Semantic_Batch003
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch005_Topology_Vector.thy,TZPID_Theorem_Semantic_Batch005_Topology_Vector,2,imports,theory_dependency,TZPID_Topology_Vector_Model,no,imports TZPID_Topology_Vector_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch006_Operator_Spectral.thy,TZPID_Theorem_Semantic_Batch006_Operator_Spectral,2,imports,theory_dependency,TZPID_Operator_Spectral_Model,no,imports TZPID_Operator_Spectral_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch007_Quantum_Open_Systems.thy,TZPID_Theorem_Semantic_Batch007_Quantum_Open_Systems,2,imports,theory_dependency,TZPID_Quantum_Open_System_Model,no,imports TZPID_Quantum_Open_System_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch008_Geometry_Manifold.thy,TZPID_Theorem_Semantic_Batch008_Geometry_Manifold,2,imports,theory_dependency,TZPID_Geometry_Manifold_Model,no,imports TZPID_Geometry_Manifold_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch009_Dynamics_Scaling.thy,TZPID_Theorem_Semantic_Batch009_Dynamics_Scaling,2,imports,theory_dependency,TZPID_Dynamics_Scaling_Model,no,imports TZPID_Dynamics_Scaling_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch010_Meta_Foundation.thy,TZPID_Theorem_Semantic_Batch010_Meta_Foundation,2,imports,theory_dependency,TZPID_Meta_Foundation_Model,no,imports TZPID_Meta_Foundation_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch011_Magnetic_Torsion.thy,TZPID_Theorem_Semantic_Batch011_Magnetic_Torsion,2,imports,theory_dependency,TZPID_Magnetic_Torsion_Model,no,imports TZPID_Magnetic_Torsion_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch012_Operator_Spectral_Followup.thy,TZPID_Theorem_Semantic_Batch012_Operator_Spectral_Followup,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch011_Magnetic_Torsion;TZPID_Operator_Spectral_Model,no,imports TZPID_Theorem_Semantic_Batch011_Magnetic_Torsion TZPID_Operator_Spectral_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch013_Topology_Category_Followup.thy,TZPID_Theorem_Semantic_Batch013_Topology_Category_Followup,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch012_Operator_Spectral_Followup,no,imports TZPID_Theorem_Semantic_Batch012_Operator_Spectral_Followup
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch014_Dynamics_Stability_Followup.thy,TZPID_Theorem_Semantic_Batch014_Dynamics_Stability_Followup,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch013_Topology_Category_Followup;TZPID_Dynamics_Scaling_Model,no,imports TZPID_Theorem_Semantic_Batch013_Topology_Category_Followup TZPID_Dynamics_Scaling_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch015_Emergence_Bifurcation_Followup.thy,TZPID_Theorem_Semantic_Batch015_Emergence_Bifurcation_Followup,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch014_Dynamics_Stability_Followup;TZPID_Meta_Foundation_Model,no,imports TZPID_Theorem_Semantic_Batch014_Dynamics_Stability_Followup TZPID_Meta_Foundation_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch016_Orbital_Gyromagnetic_Followup.thy,TZPID_Theorem_Semantic_Batch016_Orbital_Gyromagnetic_Followup,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch015_Emergence_Bifurcation_Followup,no,imports TZPID_Theorem_Semantic_Batch015_Emergence_Bifurcation_Followup
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch017_Quantum_Matter_Followup.thy,TZPID_Theorem_Semantic_Batch017_Quantum_Matter_Followup,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch016_Orbital_Gyromagnetic_Followup;TZPID_Quantum_Open_System_Model,no,imports TZPID_Theorem_Semantic_Batch016_Orbital_Gyromagnetic_Followup TZPID_Quantum_Open_System_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch018_Resonance_Locking_Followup.thy,TZPID_Theorem_Semantic_Batch018_Resonance_Locking_Followup,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch017_Quantum_Matter_Followup,no,imports TZPID_Theorem_Semantic_Batch017_Quantum_Matter_Followup
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Theorem_Semantic_Batch019_Geometry_Curvature_Closeout.thy,TZPID_Theorem_Semantic_Batch019_Geometry_Curvature_Closeout,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch018_Resonance_Locking_Followup;TZPID_Geometry_Manifold_Model,no,imports TZPID_Theorem_Semantic_Batch018_Resonance_Locking_Followup TZPID_Geometry_Manifold_Model
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_TopologicalUnification_Focus.thy,TZPID_TopologicalUnification_Focus,2,imports,theory_dependency,TZPID_Obligations,no,imports TZPID_Obligations
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_TopologicalUnification_MintedCarriers.thy,TZPID_TopologicalUnification_MintedCarriers,2,imports,theory_dependency,TZPID_TopologicalUnification_PriorityCandidates,no,imports TZPID_TopologicalUnification_PriorityCandidates
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_TopologicalUnification_PriorityCandidates.thy,TZPID_TopologicalUnification_PriorityCandidates,2,imports,theory_dependency,TZPID_QuantumGR_Unification_SourceLane,no,imports TZPID_QuantumGR_Unification_SourceLane
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_TopologicalUnification_SpineMerges.thy,TZPID_TopologicalUnification_SpineMerges,2,imports,theory_dependency,TZPID_TopologicalUnification_MintedCarriers;TZPID_MagneticTorsion_VectorMHD;TZPID_TopologyVector_Invariants,no,imports TZPID_TopologicalUnification_MintedCarriers TZPID_MagneticTorsion_VectorMHD TZPID_TopologyVector_Invariants
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Topology_Vector_Model.thy,TZPID_Topology_Vector_Model,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch004,no,imports TZPID_Theorem_Semantic_Batch004
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_TopologyCategory_Carriers.thy,TZPID_TopologyCategory_Carriers,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch013_Topology_Category_Followup,no,imports TZPID_Theorem_Semantic_Batch013_Topology_Category_Followup
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_TopologyVector_Invariants.thy,TZPID_TopologyVector_Invariants,2,imports,theory_dependency,TZPID_Theorem_Semantic_Batch005_Topology_Vector,no,imports TZPID_Theorem_Semantic_Batch005_Topology_Vector
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_TRAWIN_Composition_GoldSpine.thy,TZPID_TRAWIN_Composition_GoldSpine,2,imports,theory_dependency,TZPID_PhysicalProofArchitecture,no,imports TZPID_PhysicalProofArchitecture
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_VectorCalculus_IntegralCarriers.thy,TZPID_VectorCalculus_IntegralCarriers,2,imports,theory_dependency,TZPID_VectorCalculus_IsarSpineLayer;TZPID_GyromagneticMovement_CorrectedWinding,no,imports TZPID_VectorCalculus_IsarSpineLayer TZPID_GyromagneticMovement_CorrectedWinding
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_VectorCalculus_IsarSpineLayer.thy,TZPID_VectorCalculus_IsarSpineLayer,2,imports,theory_dependency,TZPID_TopologicalUnification_SpineMerges,no,imports TZPID_TopologicalUnification_SpineMerges
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_Zenodo_MainStructures_Coverage.thy,TZPID_Zenodo_MainStructures_Coverage,2,imports,theory_dependency,TZPID_ZenodoSpines_Focus;TZPID_ZenodoSpines_Computational_Checks;TZPID_GyroWave_Sky;TZPID_TopologicalUnification_Focus;TZPID_QuantumMatter_ProbabilityCarriers;TZPID_MagneticTorsion_VectorMHD;TZPID_PhaseLockingResonance_KuramotoFiniteN,no,imports TZPID_ZenodoSpines_Focus TZPID_ZenodoSpines_Computational_Checks TZPID_GyroWave_Sky TZPID_TopologicalUnification_Focus TZPID_QuantumMatter_ProbabilityCarriers TZPID_MagneticTorsion_VectorMHD TZPID_PhaseLockingResonance_KuramotoFiniteN
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_ZenodoSpines_Computational_Checks.thy,TZPID_ZenodoSpines_Computational_Checks,2,imports,theory_dependency,TZPID_ZenodoSpines_Focus,no,imports TZPID_ZenodoSpines_Focus
D:\TZPIDProof\tzpid_proof\isabelle_tzpid,D:\TZPIDProof\tzpid_proof\isabelle_tzpid\TZPID_ZenodoSpines_Focus.thy,TZPID_ZenodoSpines_Focus,2,imports,theory_dependency,TZPID_Obligations,no,imports TZPID_Obligations
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_algebraic_signal_geometric_enforcement.thy,TZPID_Spine_algebraic_signal_geometric_enforcement,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_complete_tzpqvs_synthesis.thy,TZPID_Spine_complete_tzpqvs_synthesis,2,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_Delta_function_in_the_bell_curve.thy,TZPID_Spine_Delta_function_in_the_bell_curve,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_dimensional_accessibility.thy,TZPID_Spine_dimensional_accessibility,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_Elasser.thy,TZPID_Spine_Elasser,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_emergent_curvature_theory.thy,TZPID_Spine_emergent_curvature_theory,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_Entrainment_and_DAANSsphere_axis.thy,TZPID_Spine_Entrainment_and_DAANSsphere_axis,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_FlipTwistRamp.thy,TZPID_Spine_FlipTwistRamp,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_Gravitational_Emergence_TPZ.thy,TZPID_Spine_Gravitational_Emergence_TPZ,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_gyromagnetic_validation.thy,TZPID_Spine_gyromagnetic_validation,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_hms_tzp.thy,TZPID_Spine_hms_tzp,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_MagneticLevitation.thy,TZPID_Spine_MagneticLevitation,2,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_pi_slide.thy,TZPID_Spine_pi_slide,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_programmable_pathway_to_induce_structured_hyper_.thy,TZPID_Spine_programmable_pathway_to_induce_structured_hyper_,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_RecursiveToroidalEncoding.thy,TZPID_Spine_RecursiveToroidalEncoding,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_step_by_step.thy,TZPID_Spine_step_by_step,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_the_trawin_zero_point_converrgence.thy,TZPID_Spine_the_trawin_zero_point_converrgence,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_theory_of_it_all_trawin_topology.thy,TZPID_Spine_theory_of_it_all_trawin_topology,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_topological_unification.thy,TZPID_Spine_topological_unification,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_trawin_enlil_protocol.thy,TZPID_Spine_trawin_enlil_protocol,2,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_trawin_zero_point_quantum_field_theory.thy,TZPID_Spine_trawin_zero_point_quantum_field_theory,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_TZP_Information_Theory_pfd.thy,TZPID_Spine_TZP_Information_Theory_pfd,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_tzp_type_c.thy,TZPID_Spine_tzp_type_c,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_Universal_Field_Theory_Rendered.thy,TZPID_Spine_Universal_Field_Theory_Rendered,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_universal_interaction_kernel.thy,TZPID_Spine_universal_interaction_kernel,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_well_wall_wave_theory.thy,TZPID_Spine_well_wall_wave_theory,3,imports,theory_dependency,Main,no,imports Main
D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle,D:\00_Engine\AI_Workspaces\OpenAI2\new_zenodo_spines\isabelle\TZPID_Spine_www.thy,TZPID_Spine_www,3,imports,theory_dependency,Main,no,imports Main
