component_rank,node_count,edge_count,min_rung,max_rung,sample_ids
1986,1,0,2226,2226,ID2304
1987,1,0,2227,2227,ID2305
1988,1,0,2228,2228,ID2306
1989,1,0,2229,2229,ID2307
1990,1,0,2230,2230,ID2308
1991,1,0,2231,2231,ID2309
1992,1,0,2233,2233,ID2311
1993,1,0,2234,2234,ID2312
1994,1,0,2235,2235,ID2313
1995,1,0,2236,2236,ID2314
1996,1,0,2237,2237,ID2315
1997,1,0,2238,2238,ID2316
1998,1,0,2239,2239,ID2317
1999,1,0,2240,2240,ID2318
2000,1,0,2242,2242,ID2320
2001,1,0,2243,2243,ID2321
2002,1,0,2244,2244,ID2322
2003,1,0,2245,2245,ID2323
2004,1,0,2246,2246,ID2325
2005,1,0,2247,2247,ID2326
2006,1,0,2248,2248,ID2327
2007,1,0,2249,2249,ID2328
2008,1,0,2250,2250,ID2329
2009,1,0,2251,2251,ID2330
2010,1,0,2252,2252,ID2331
2011,1,0,2253,2253,ID2332
2012,1,0,2254,2254,ID2333
2013,1,0,2255,2255,ID2334
2014,1,0,2256,2256,ID2335
2015,1,0,2257,2257,ID2336
2016,1,0,2258,2258,ID2337
2017,1,0,2259,2259,ID2338
2018,1,0,2260,2260,ID2339
2019,1,0,2261,2261,ID2340
2020,1,0,2262,2262,ID2341
2021,1,0,2263,2263,ID2342
2022,1,0,2264,2264,ID2343
2023,1,0,2265,2265,ID2344
2024,1,0,2266,2266,ID2345
2025,1,0,2267,2267,ID2346
2026,1,0,2268,2268,ID2347
2027,1,0,2269,2269,ID2348
2028,1,0,2270,2270,ID2349
2029,1,0,2271,2271,ID2350
2030,1,0,2272,2272,ID2351
2031,1,0,2273,2273,ID2352
2032,1,0,2274,2274,ID2353
2033,1,0,2278,2278,ID2357
2034,1,0,2279,2279,ID2358
2035,1,0,2280,2280,ID2359
2036,1,0,2281,2281,ID2360
2037,1,0,2282,2282,ID2361
2038,1,0,2283,2283,ID2362
2039,1,0,2284,2284,ID2363
2040,1,0,2285,2285,ID2364
2041,1,0,2286,2286,ID2365
2042,1,0,2287,2287,ID2366
2043,1,0,2288,2288,ID2367
2044,1,0,2289,2289,ID2368
2045,1,0,2290,2290,ID2369
2046,1,0,2291,2291,ID2370
2047,1,0,2292,2292,ID2371
2048,1,0,2293,2293,ID2372
2049,1,0,2294,2294,ID2373
2050,1,0,2295,2295,ID2374
2051,1,0,2296,2296,ID2375
2052,1,0,2297,2297,ID2376
2053,1,0,2298,2298,ID2377
2054,1,0,2299,2299,ID2378
2055,1,0,2300,2300,ID2379
2056,1,0,2301,2301,ID2380
2057,1,0,2302,2302,ID2381
2058,1,0,2303,2303,ID2382
2059,1,0,2304,2304,ID2383
2060,1,0,2305,2305,ID2384
2061,1,0,2306,2306,ID2385
2062,1,0,2307,2307,ID2386
2063,1,0,2308,2308,ID2387
2064,1,0,2309,2309,ID2388
2065,1,0,2310,2310,ID2389
2066,1,0,2311,2311,ID2390
2067,1,0,2312,2312,ID2391
2068,1,0,2313,2313,ID2392
2069,1,0,2314,2314,ID2393
2070,1,0,2315,2315,ID2394
2071,1,0,2316,2316,ID2395
2072,1,0,2317,2317,ID2396
2073,1,0,2318,2318,ID2397
2074,1,0,2319,2319,ID2398
2075,1,0,2320,2320,ID2399
2076,1,0,2321,2321,ID2400
2077,1,0,2322,2322,ID2401
2078,1,0,2323,2323,ID2402
2079,1,0,2324,2324,ID2403
2080,1,0,2325,2325,ID2404
2081,1,0,2326,2326,ID2405
2082,1,0,2327,2327,ID2406
2083,1,0,2328,2328,ID2407
2084,1,0,2329,2329,ID2408
2085,1,0,2330,2330,ID2409
2086,1,0,2331,2331,ID2410
2087,1,0,2332,2332,ID2411
2088,1,0,2333,2333,ID2412
2089,1,0,2334,2334,ID2413
2090,1,0,2335,2335,ID2414
2091,1,0,2336,2336,ID2415
2092,1,0,2337,2337,ID2416
2093,1,0,2338,2338,ID2417
2094,1,0,2339,2339,ID2418
2095,1,0,2340,2340,ID2419
2096,1,0,2341,2341,ID2420
2097,1,0,2342,2342,ID2421
2098,1,0,2343,2343,ID2422
2099,1,0,2344,2344,ID2423
2100,1,0,2345,2345,ID2424
2101,1,0,2346,2346,ID2425
2102,1,0,2347,2347,ID2426
2103,1,0,2348,2348,ID2427
2104,1,0,2349,2349,ID2428
2105,1,0,2350,2350,ID2429
2106,1,0,2351,2351,ID2430
2107,1,0,2352,2352,ID2431
2108,1,0,2353,2353,ID2432
2109,1,0,2354,2354,ID2433
2110,1,0,2355,2355,ID2434
2111,1,0,2356,2356,ID2435
2112,1,0,2357,2357,ID2436
2113,1,0,2358,2358,ID2437
2114,1,0,2359,2359,ID2438
2115,1,0,2360,2360,ID2439
2116,1,0,2361,2361,ID2440
2117,1,0,2362,2362,ID2441
2118,1,0,2363,2363,ID2442
2119,1,0,2364,2364,ID2443
2120,1,0,2365,2365,ID2444
2121,1,0,2366,2366,ID2445
2122,1,0,2367,2367,ID2446
2123,1,0,2368,2368,ID2447
2124,1,0,2369,2369,ID2448
2125,1,0,2370,2370,ID2449
2126,1,0,2371,2371,ID2450
2127,1,0,2372,2372,ID2451
2128,1,0,2373,2373,ID2452
2129,1,0,2374,2374,ID2453
2130,1,0,2375,2375,ID2454
2131,1,0,2376,2376,ID2455
2132,1,0,2377,2377,ID2456
2133,1,0,2378,2378,ID2457
2134,1,0,2379,2379,ID2458
2135,1,0,2380,2380,ID2459
2136,1,0,2381,2381,ID2460
2137,1,0,2382,2382,ID2461
2138,1,0,2383,2383,ID2462
2139,1,0,2384,2384,ID2463
2140,1,0,2385,2385,ID2464
2141,1,0,2386,2386,ID2465
2142,1,0,2387,2387,ID2466
2143,1,0,2393,2393,ID2472
2144,1,0,2401,2401,ID2480
2145,1,0,2402,2402,ID2481
2146,1,0,2403,2403,ID2482
2147,1,0,2411,2411,ID2490
2148,1,0,2412,2412,ID2491
2149,1,0,2417,2417,ID2496
2150,1,0,2418,2418,ID2497
2151,1,0,2419,2419,ID2498
2152,1,0,2420,2420,ID2499
2153,1,0,2421,2421,ID2500
2154,1,0,2422,2422,ID2501
2155,1,0,2423,2423,ID2502
2156,1,0,2426,2426,ID2505
2157,1,0,2427,2427,ID2506
2158,1,0,2428,2428,ID2507
2159,1,0,2429,2429,ID2508
2160,1,0,2430,2430,ID2509
2161,1,0,2431,2431,ID2510
2162,1,0,2432,2432,ID2511
2163,1,0,2433,2433,ID2512
2164,1,0,2434,2434,ID2513
2165,1,0,2435,2435,ID2514
2166,1,0,2436,2436,ID2515
2167,1,0,2437,2437,ID2516
2168,1,0,2438,2438,ID2517
2169,1,0,2439,2439,ID2518
2170,1,0,2440,2440,ID2519
2171,1,0,2441,2441,ID2520
2172,1,0,2442,2442,ID2521
2173,1,0,2443,2443,ID2522
2174,1,0,2444,2444,ID2523
2175,1,0,2445,2445,ID2524
2176,1,0,2446,2446,ID2525
2177,1,0,2447,2447,ID2526
2178,1,0,2448,2448,ID2527
2179,1,0,2449,2449,ID2528
2180,1,0,2450,2450,ID2529
2181,1,0,2451,2451,ID2530
2182,1,0,2452,2452,ID2531
2183,1,0,2453,2453,ID2532
2184,1,0,2454,2454,ID2533
2185,1,0,2455,2455,ID2534
2186,1,0,2456,2456,ID2535
2187,1,0,2457,2457,ID2536
2188,1,0,2458,2458,ID2537
2189,1,0,2459,2459,ID2538
2190,1,0,2460,2460,ID2539
2191,1,0,2461,2461,ID2540
2192,1,0,2462,2462,ID2541
2193,1,0,2463,2463,ID2542
2194,1,0,2464,2464,ID2543
2195,1,0,2465,2465,ID2544
2196,1,0,2466,2466,ID2545
2197,1,0,2467,2467,ID2546
2198,1,0,2468,2468,ID2547
2199,1,0,2469,2469,ID2548
2200,1,0,2470,2470,ID2549
2201,1,0,2471,2471,ID2550
2202,1,0,2472,2472,ID2551
2203,1,0,2473,2473,ID2552
2204,1,0,2474,2474,ID2553
2205,1,0,2475,2475,ID2554
2206,1,0,2476,2476,ID2555
2207,1,0,2477,2477,ID2556
2208,1,0,2478,2478,ID2557
2209,1,0,2479,2479,ID2558
2210,1,0,2480,2480,ID2559
2211,1,0,2481,2481,ID2560
2212,1,0,2482,2482,ID2561
2213,1,0,2483,2483,ID2562
2214,1,0,2484,2484,ID2563
2215,1,0,2485,2485,ID2564
2216,1,0,2486,2486,ID2565
2217,1,0,2487,2487,ID2566
2218,1,0,2488,2488,ID2567
2219,1,0,2489,2489,ID2568
2220,1,0,2490,2490,ID2569
2221,1,0,2491,2491,ID2570
2222,1,0,2492,2492,ID2571
2223,1,0,2493,2493,ID2572
2224,1,0,2494,2494,ID2573
2225,1,0,2495,2495,ID2574
2226,1,0,2496,2496,ID2575
2227,1,0,2497,2497,ID2576
2228,1,0,2498,2498,ID2577
2229,1,0,2499,2499,ID2578
2230,1,0,2500,2500,ID2579
2231,1,0,2501,2501,ID2580
2232,1,0,2502,2502,ID2581
2233,1,0,2503,2503,ID2582
2234,1,0,2504,2504,ID2583
2235,1,0,2505,2505,ID2584
2236,1,0,2506,2506,ID2585
2237,1,0,2507,2507,ID2586
2238,1,0,2508,2508,ID2587
2239,1,0,2509,2509,ID2588
2240,1,0,2510,2510,ID2589
2241,1,0,2511,2511,ID2590
2242,1,0,2512,2512,ID2591
2243,1,0,2513,2513,ID2592
2244,1,0,2514,2514,ID2593
2245,1,0,2515,2515,ID2594
2246,1,0,2516,2516,ID2595
2247,1,0,2517,2517,ID2596
2248,1,0,2518,2518,ID2597
2249,1,0,2519,2519,ID2598
2250,1,0,2520,2520,ID2599
2251,1,0,2521,2521,ID2600
2252,1,0,2522,2522,ID2601
2253,1,0,2523,2523,ID2602
2254,1,0,2524,2524,ID2603
2255,1,0,2525,2525,ID2604
2256,1,0,2526,2526,ID2605
2257,1,0,2527,2527,ID2606
2258,1,0,2528,2528,ID2607
2259,1,0,2529,2529,ID2608
2260,1,0,2530,2530,ID2609
2261,1,0,2531,2531,ID2610
2262,1,0,2532,2532,ID2611
2263,1,0,2533,2533,ID2612
2264,1,0,2534,2534,ID2613
2265,1,0,2535,2535,ID2614
2266,1,0,2536,2536,ID2615
2267,1,0,2537,2537,ID2616
2268,1,0,2538,2538,ID2617
2269,1,0,2539,2539,ID2618
2270,1,0,2540,2540,ID2620
2271,1,0,2541,2541,ID2621
2272,1,0,2542,2542,ID2622
2273,1,0,2543,2543,ID2623
2274,1,0,2544,2544,ID2624
2275,1,0,2545,2545,ID2625
2276,1,0,2546,2546,ID2626
2277,1,0,2547,2547,ID2627
2278,1,0,2548,2548,ID2629
2279,1,0,2549,2549,ID2630
2280,1,0,2550,2550,ID2631
2281,1,0,2551,2551,ID2632
2282,1,0,2552,2552,ID2633
2283,1,0,2553,2553,ID2634
2284,1,0,2554,2554,ID2635
2285,1,0,2555,2555,ID2636
2286,1,0,2556,2556,ID2638
2287,1,0,2557,2557,ID2639
2288,1,0,2563,2563,ID2646
2289,1,0,2570,2570,ID2655
2290,1,0,2571,2571,ID2656
2291,1,0,2572,2572,ID2657
2292,1,0,2573,2573,ID2658
2293,1,0,2574,2574,ID2659
2294,1,0,2575,2575,ID2660
2295,1,0,2576,2576,ID2661
2296,1,0,2577,2577,ID2662
2297,1,0,2578,2578,ID2663
2298,1,0,2579,2579,ID2664
2299,1,0,2580,2580,ID2665
2300,1,0,2581,2581,ID2666
2301,1,0,2582,2582,ID2667
2302,1,0,2583,2583,ID2668
2303,1,0,2584,2584,ID2669
2304,1,0,2585,2585,ID2670
2305,1,0,2586,2586,ID2671
2306,1,0,2587,2587,ID2672
2307,1,0,2588,2588,ID2673
2308,1,0,2589,2589,ID2674
2309,1,0,2590,2590,ID2675
2310,1,0,2591,2591,ID2676
2311,1,0,2592,2592,ID2677
2312,1,0,2593,2593,ID2678
2313,1,0,2594,2594,ID2679
2314,1,0,2595,2595,ID2680
2315,1,0,2596,2596,ID2681
2316,1,0,2597,2597,ID2682
2317,1,0,2598,2598,ID2683
2318,1,0,2599,2599,ID2685
2319,1,0,2600,2600,ID2686
2320,1,0,2601,2601,ID2687
2321,1,0,2602,2602,ID2688
2322,1,0,2603,2603,ID2689
2323,1,0,2604,2604,ID2690
2324,1,0,2605,2605,ID2691
2325,1,0,2606,2606,ID2692
2326,1,0,2607,2607,ID2693
2327,1,0,2608,2608,ID2694
2328,1,0,2609,2609,ID2695
2329,1,0,2611,2611,ID2697
2330,1,0,2612,2612,ID2698
2331,1,0,2613,2613,ID2699
2332,1,0,2614,2614,ID2700
2333,1,0,2615,2615,ID2701
2334,1,0,2616,2616,ID2702
2335,1,0,2617,2617,ID2703
2336,1,0,2618,2618,ID2704
2337,1,0,2619,2619,ID2705
2338,1,0,2620,2620,ID2706
2339,1,0,2621,2621,ID2707
2340,1,0,2622,2622,ID2708
2341,1,0,2623,2623,ID2709
2342,1,0,2625,2625,ID2711
2343,1,0,2626,2626,ID2712
2344,1,0,2629,2629,ID2715
2345,1,0,2630,2630,ID2716
2346,1,0,2631,2631,ID2717
2347,1,0,2632,2632,ID2718
2348,1,0,2633,2633,ID2719
2349,1,0,2634,2634,ID2720
2350,1,0,2635,2635,ID2721
2351,1,0,2636,2636,ID2722
2352,1,0,2637,2637,ID2723
2353,1,0,2638,2638,ID2724
2354,1,0,2639,2639,ID2725
2355,1,0,2640,2640,ID2726
2356,1,0,2641,2641,ID2727
2357,1,0,2642,2642,ID2728
2358,1,0,2643,2643,ID2729
2359,1,0,2644,2644,ID2730
2360,1,0,2645,2645,ID2731
2361,1,0,2646,2646,ID2732
2362,1,0,2647,2647,ID2733
2363,1,0,2648,2648,ID2734
2364,1,0,2649,2649,ID2735
2365,1,0,2650,2650,ID2736
2366,1,0,2651,2651,ID2737
2367,1,0,2652,2652,ID2738
2368,1,0,2653,2653,ID2739
2369,1,0,2654,2654,ID2740
2370,1,0,2655,2655,ID2741
2371,1,0,2656,2656,ID2742
2372,1,0,2657,2657,ID2743
2373,1,0,2658,2658,ID2744
2374,1,0,2660,2660,ID2746
2375,1,0,2661,2661,ID2747
2376,1,0,2662,2662,ID2748
2377,1,0,2663,2663,ID2749
2378,1,0,2664,2664,ID2750
2379,1,0,2665,2665,ID2751
2380,1,0,2666,2666,ID2752
2381,1,0,2667,2667,ID2753
2382,1,0,2668,2668,ID2754
2383,1,0,2669,2669,ID2755
2384,1,0,2670,2670,ID2756
2385,1,0,2671,2671,ID2757
2386,1,0,2672,2672,ID2758
2387,1,0,2673,2673,ID2759
2388,1,0,2674,2674,ID2760
2389,1,0,2675,2675,ID2761
2390,1,0,2676,2676,ID2762
2391,1,0,2677,2677,ID2763
2392,1,0,2678,2678,ID2764
2393,1,0,2679,2679,ID2765
2394,1,0,2680,2680,ID2766
2395,1,0,2681,2681,ID2767
2396,1,0,2682,2682,ID2768
2397,1,0,2683,2683,ID2769
2398,1,0,2684,2684,ID2770
2399,1,0,2685,2685,ID2771
2400,1,0,2686,2686,ID2772
2401,1,0,2687,2687,ID2773
2402,1,0,2688,2688,ID2774
2403,1,0,2689,2689,ID2775
2404,1,0,2690,2690,ID2776
2405,1,0,2691,2691,ID2777
2406,1,0,2692,2692,ID2778
2407,1,0,2693,2693,ID2779
2408,1,0,2694,2694,ID2780
2409,1,0,2695,2695,ID2781
2410,1,0,2696,2696,ID2782
2411,1,0,2697,2697,ID2783
2412,1,0,2698,2698,ID2784
2413,1,0,2699,2699,ID2785
2414,1,0,2700,2700,ID2786
2415,1,0,2701,2701,ID2787
2416,1,0,2702,2702,ID2788
2417,1,0,2703,2703,ID2789
2418,1,0,2704,2704,ID2790
2419,1,0,2705,2705,ID2791
2420,1,0,2706,2706,ID2792
2421,1,0,2707,2707,ID2793
2422,1,0,2708,2708,ID2794
2423,1,0,2709,2709,ID2795
2424,1,0,2710,2710,ID2796
2425,1,0,2711,2711,ID2797
2426,1,0,2712,2712,ID2798
2427,1,0,2713,2713,ID2799
2428,1,0,2714,2714,ID2800
2429,1,0,2717,2717,ID2803
2430,1,0,2719,2719,ID2805
2431,1,0,2723,2723,ID2809
2432,1,0,2724,2724,ID2810
2433,1,0,2725,2725,ID2811
2434,1,0,2726,2726,ID2813
2435,1,0,2728,2728,ID2815
2436,1,0,2729,2729,ID2816
2437,1,0,2730,2730,ID2817
2438,1,0,2731,2731,ID2818
2439,1,0,2732,2732,ID2819
2440,1,0,2733,2733,ID2820
2441,1,0,2734,2734,ID2821
2442,1,0,2735,2735,ID2822
2443,1,0,2736,2736,ID2823
2444,1,0,2737,2737,ID2824
2445,1,0,2738,2738,ID2825
2446,1,0,2739,2739,ID2826
2447,1,0,2740,2740,ID2827
2448,1,0,2741,2741,ID2828
2449,1,0,2742,2742,ID2829
2450,1,0,2743,2743,ID2831
2451,1,0,2744,2744,ID2832
2452,1,0,2745,2745,ID2833
2453,1,0,2746,2746,ID2834
2454,1,0,2747,2747,ID2835
2455,1,0,2748,2748,ID2836
2456,1,0,2749,2749,ID2837
2457,1,0,2750,2750,ID2838
2458,1,0,2751,2751,ID2839
2459,1,0,2752,2752,ID2840
2460,1,0,2753,2753,ID2841
2461,1,0,2754,2754,ID2842
2462,1,0,2755,2755,ID2843
2463,1,0,2756,2756,ID2844
2464,1,0,2757,2757,ID2845
2465,1,0,2758,2758,ID2847
2466,1,0,2759,2759,ID2848
2467,1,0,2760,2760,ID2849
2468,1,0,2761,2761,ID2850
2469,1,0,2762,2762,ID2851
2470,1,0,2763,2763,ID2853
2471,1,0,2764,2764,ID2854
2472,1,0,2765,2765,ID2855
2473,1,0,2766,2766,ID2857
2474,1,0,2767,2767,ID2858
2475,1,0,2768,2768,ID2859
2476,1,0,2769,2769,ID2860
2477,1,0,2772,2772,ID2864
2478,1,0,2773,2773,ID2865
2479,1,0,2774,2774,ID2866
2480,1,0,2775,2775,ID2868
2481,1,0,2776,2776,ID2869
2482,1,0,2777,2777,ID2870
2483,1,0,2778,2778,ID2871
2484,1,0,2779,2779,ID2872
2485,1,0,2780,2780,ID2873
2486,1,0,2781,2781,ID2875
2487,1,0,2782,2782,ID2877
2488,1,0,2783,2783,ID2878
2489,1,0,2784,2784,ID2879
2490,1,0,2786,2786,ID2882
2491,1,0,2787,2787,ID2883
2492,1,0,2788,2788,ID2884
2493,1,0,2789,2789,ID2885
2494,1,0,2790,2790,ID2886
2495,1,0,2791,2791,ID2887
2496,1,0,2792,2792,ID2888
2497,1,0,2794,2794,ID2890
2498,1,0,2795,2795,ID2892
2499,1,0,2796,2796,ID2893
2500,1,0,2797,2797,ID2894
2501,1,0,2798,2798,ID2895
2502,1,0,2799,2799,ID2896
2503,1,0,2800,2800,ID2897
2504,1,0,2803,2803,ID2902
2505,1,0,2804,2804,ID2903
2506,1,0,2805,2805,ID2904
2507,1,0,2806,2806,ID2915
2508,1,0,2807,2807,ID2916
2509,1,0,2808,2808,ID2922
2510,1,0,2809,2809,ID2931
2511,1,0,2810,2810,ID2941
2512,1,0,2811,2811,ID2950
2513,1,0,2812,2812,ID2959
2514,1,0,2813,2813,ID2968
2515,1,0,2814,2814,ID2972
2516,1,0,2815,2815,ID2977
2517,1,0,2816,2816,ID2986
2518,1,0,2817,2817,ID2987
2519,1,0,2818,2818,ID2988
2520,1,0,2819,2819,ID2989
2521,1,0,2820,2820,ID2990
2522,1,0,2821,2821,ID2991
2523,1,0,2822,2822,ID2992
2524,1,0,2823,2823,ID2993
2525,1,0,2824,2824,ID2994
2526,1,0,2825,2825,ID2995
2527,1,0,2826,2826,ID2996
2528,1,0,2827,2827,ID2997
2529,1,0,2828,2828,ID2998
2530,1,0,2829,2829,ID2999
2531,1,0,2830,2830,ID3284
2532,1,0,2831,2831,ID3285
2533,1,0,2832,2832,ID3286
2534,1,0,2833,2833,ID3287
2535,1,0,2834,2834,ID3288
2536,1,0,2835,2835,ID3289
2537,1,0,2836,2836,ID3290
2538,1,0,2837,2837,ID3291
2539,1,0,2838,2838,ID3292
2540,1,0,2839,2839,ID3293
2541,1,0,2840,2840,ID3294
2542,1,0,2841,2841,ID3296
2543,1,0,2842,2842,ID3298
2544,1,0,2843,2843,ID3299
2545,1,0,2844,2844,ID3300
2546,1,0,2845,2845,ID3301
2547,1,0,2846,2846,ID3302
2548,1,0,2847,2847,ID3303
2549,1,0,2848,2848,ID3304
2550,1,0,2849,2849,ID3305
2551,1,0,2850,2850,ID3306
2552,1,0,2851,2851,ID3307
2553,1,0,2852,2852,ID3308
2554,1,0,2853,2853,ID3309
2555,1,0,2854,2854,ID3310
2556,1,0,2855,2855,ID3311
2557,1,0,2856,2856,ID3312
2558,1,0,2857,2857,ID3313
2559,1,0,2858,2858,ID3314
2560,1,0,2859,2859,ID3315
2561,1,0,2860,2860,ID3316
2562,1,0,2861,2861,ID3317
2563,1,0,2862,2862,ID3318
2564,1,0,2863,2863,ID3319
2565,1,0,2864,2864,ID3320
2566,1,0,2866,2866,ID3322
2567,1,0,2867,2867,ID3324
2568,1,0,2868,2868,ID3325
2569,1,0,2869,2869,ID3326
2570,1,0,2870,2870,ID3327
2571,1,0,2871,2871,ID3328
2572,1,0,2872,2872,ID3329
2573,1,0,2873,2873,ID3331
2574,1,0,2874,2874,ID3332
2575,1,0,2875,2875,ID3333
2576,1,0,2876,2876,ID3334
2577,1,0,2877,2877,ID3335
2578,1,0,2878,2878,ID3336
2579,1,0,2879,2879,ID3337
2580,1,0,2880,2880,ID3338
2581,1,0,2881,2881,ID3341
2582,1,0,2882,2882,ID3342
2583,1,0,2883,2883,ID3343
2584,1,0,2884,2884,ID3346
2585,1,0,2885,2885,ID3348
2586,1,0,2886,2886,ID3349
2587,1,0,2887,2887,ID3350
2588,1,0,2888,2888,ID3351
2589,1,0,2889,2889,ID3352
2590,1,0,2890,2890,ID3353
2591,1,0,2891,2891,ID3354
2592,1,0,2892,2892,ID3355
2593,1,0,2893,2893,ID3356
2594,1,0,2894,2894,ID3357
2595,1,0,2895,2895,ID3358
2596,1,0,2896,2896,ID3359
2597,1,0,2897,2897,ID3360
2598,1,0,2898,2898,ID3361
2599,1,0,2899,2899,ID3363
2600,1,0,2900,2900,ID3364
2601,1,0,2901,2901,ID3366
2602,1,0,2902,2902,ID3367
2603,1,0,2903,2903,ID3368
2604,1,0,2904,2904,ID3369
2605,1,0,2905,2905,ID3370
2606,1,0,2906,2906,ID3371
2607,1,0,2907,2907,ID3372
2608,1,0,2908,2908,ID3373
2609,1,0,2909,2909,ID3374
2610,1,0,2910,2910,ID3375
2611,1,0,2911,2911,ID3376
2612,1,0,2912,2912,ID3377
2613,1,0,2913,2913,ID3378
2614,1,0,2914,2914,ID3379
2615,1,0,2915,2915,ID3380
2616,1,0,2916,2916,ID3381
2617,1,0,2917,2917,ID3382
2618,1,0,2918,2918,ID3383
2619,1,0,2919,2919,ID3384
2620,1,0,2920,2920,ID3385
2621,1,0,2921,2921,ID3386
2622,1,0,2922,2922,ID3387
2623,1,0,2923,2923,ID3388
2624,1,0,2924,2924,ID3389
2625,1,0,2925,2925,ID3390
2626,1,0,2926,2926,ID3391
2627,1,0,2927,2927,ID3392
2628,1,0,2928,2928,ID3393
2629,1,0,2929,2929,ID3394
2630,1,0,2930,2930,ID3395
2631,1,0,2931,2931,ID3396
2632,1,0,2932,2932,ID3397
2633,1,0,2933,2933,ID3398
2634,1,0,2934,2934,ID3399
2635,1,0,2935,2935,ID3400
2636,1,0,2936,2936,ID3401
2637,1,0,2937,2937,ID3403
2638,1,0,2938,2938,ID3404
2639,1,0,2939,2939,ID3405
2640,1,0,2940,2940,ID3406
2641,1,0,2941,2941,ID3407
2642,1,0,2942,2942,ID3408
2643,1,0,2943,2943,ID3409
2644,1,0,2944,2944,ID3410
2645,1,0,2945,2945,ID3411
2646,1,0,2946,2946,ID3412
2647,1,0,2947,2947,ID3413
2648,1,0,2948,2948,ID3414
2649,1,0,2949,2949,ID3415
2650,1,0,2950,2950,ID3416
2651,1,0,2951,2951,ID3417
2652,1,0,2952,2952,ID3418
2653,1,0,2953,2953,ID3419
2654,1,0,2954,2954,ID3420
2655,1,0,2955,2955,ID3421
2656,1,0,2956,2956,ID3422
2657,1,0,2957,2957,ID3423
2658,1,0,2958,2958,ID3424
2659,1,0,2959,2959,ID3425
2660,1,0,2960,2960,ID3426
2661,1,0,2961,2961,ID3427
2662,1,0,2962,2962,ID3428
2663,1,0,2963,2963,ID3429
2664,1,0,2964,2964,ID3430
2665,1,0,2965,2965,ID3431
2666,1,0,2966,2966,ID3432
2667,1,0,2967,2967,ID3433
2668,1,0,2968,2968,ID3434
2669,1,0,2969,2969,ID3435
2670,1,0,2970,2970,ID3436
2671,1,0,2971,2971,ID3437
2672,1,0,2972,2972,ID3438
2673,1,0,2973,2973,ID3439
2674,1,0,2975,2975,ID3441
2675,1,0,2976,2976,ID3442
2676,1,0,2977,2977,ID3443
2677,1,0,2978,2978,ID3444
2678,1,0,2979,2979,ID3445
2679,1,0,2980,2980,ID3446
2680,1,0,2981,2981,ID3447
2681,1,0,2982,2982,ID3448
2682,1,0,2983,2983,ID3449
2683,1,0,2984,2984,ID3450
2684,1,0,2985,2985,ID3451
2685,1,0,2986,2986,ID3452
2686,1,0,2987,2987,ID3453
2687,1,0,2988,2988,ID3454
2688,1,0,2989,2989,ID3455
2689,1,0,2990,2990,ID3456
2690,1,0,2991,2991,ID3457
2691,1,0,2992,2992,ID3458
2692,1,0,2993,2993,ID3459
2693,1,0,2994,2994,ID3460
2694,1,0,2995,2995,ID3461
2695,1,0,2996,2996,ID3462
2696,1,0,2997,2997,ID3463
2697,1,0,2998,2998,ID3464
2698,1,0,2999,2999,ID3465
2699,1,0,3000,3000,ID3466
2700,1,0,3001,3001,ID3467
2701,1,0,3002,3002,ID3468
2702,1,0,3003,3003,ID3469
2703,1,0,3004,3004,ID3470
2704,1,0,3005,3005,ID3471
2705,1,0,3006,3006,ID3472
2706,1,0,3007,3007,ID3473
2707,1,0,3008,3008,ID3474
2708,1,0,3009,3009,ID3475
2709,1,0,3010,3010,ID3476
2710,1,0,3011,3011,ID3477
2711,1,0,3012,3012,ID3478
2712,1,0,3013,3013,ID3479
2713,1,0,3014,3014,ID3480
2714,1,0,3015,3015,ID3481
2715,1,0,3016,3016,ID3482
2716,1,0,3017,3017,ID3483
2717,1,0,3018,3018,ID3484
2718,1,0,3019,3019,ID3485
2719,1,0,3020,3020,ID3486
2720,1,0,3021,3021,ID3487
2721,1,0,3022,3022,ID3488
2722,1,0,3023,3023,ID3489
2723,1,0,3024,3024,ID3490
2724,1,0,3025,3025,ID3491
2725,1,0,3026,3026,ID3492
2726,1,0,3027,3027,ID3493
2727,1,0,3028,3028,ID3494
2728,1,0,3029,3029,ID3495
2729,1,0,3030,3030,ID3496
2730,1,0,3031,3031,ID3497
2731,1,0,3032,3032,ID3498
2732,1,0,3033,3033,ID3499
2733,1,0,3034,3034,ID3500
2734,1,0,3035,3035,ID3501
2735,1,0,3036,3036,ID3502
2736,1,0,3037,3037,ID3503
2737,1,0,3038,3038,ID3504
2738,1,0,3039,3039,ID3505
2739,1,0,3040,3040,ID3506
2740,1,0,3041,3041,ID3507
2741,1,0,3042,3042,ID3508
2742,1,0,3043,3043,ID3509
2743,1,0,3044,3044,ID3510
2744,1,0,3045,3045,ID3511
2745,1,0,3046,3046,ID3512
2746,1,0,3047,3047,ID3515
2747,1,0,3048,3048,ID3516
2748,1,0,3049,3049,ID3517
2749,1,0,3050,3050,ID3518
2750,1,0,3051,3051,ID3519
2751,1,0,3052,3052,ID3520
2752,1,0,3053,3053,ID3521
2753,1,0,3054,3054,ID3522
2754,1,0,3055,3055,ID3523
2755,1,0,3056,3056,ID3524
2756,1,0,3057,3057,ID3525
2757,1,0,3058,3058,ID3526
2758,1,0,3059,3059,ID3527
2759,1,0,3060,3060,ID3528
2760,1,0,3061,3061,ID3529
2761,1,0,3062,3062,ID3530
